Sample no.,Target no.,Date,Name,Area,SCI-SCE,Type,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L* (10°/D65),a* (10°/D65),b* (10°/D65),L* (10°/None),a* (10°/None),b* (10°/None),400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,8° Gloss
0124,0001,2017-12-30 11:46:07,No Name    ,MAV,SCI&SCE,Spectral,47.56,-1,5.56,0,0,0,12.48,12.66,12.87,13.2,13.62,14.02,14.41,14.7,15.05,15.36,15.64,15.97,16.23,16.43,16.63,16.8,16.91,17.02,17.05,17.02,16.95,16.88,16.77,16.7,16.57,16.48,16.38,16.26,16.21,16.13,16.06,41.91,-1.14,6.97,0,0,0,8.29,8.54,8.79,9.14,9.57,9.95,10.35,10.66,11,11.3,11.63,11.92,12.21,12.41,12.59,12.79,12.93,13.01,13.05,13.03,12.97,12.9,12.82,12.73,12.64,12.52,12.43,12.36,12.25,12.19,12.12,90.94
0125,0001,2017-12-30 11:46:12,No Name    ,MAV,SCI&SCE,Spectral,47.02,-1,5.56,0,0,0,12.25,12.37,12.54,12.84,13.25,13.63,14,14.33,14.67,14.99,15.27,15.59,15.84,16.01,16.22,16.36,16.48,16.56,16.6,16.57,16.53,16.45,16.37,16.31,16.22,16.13,16.05,15.95,15.91,15.86,15.8,41.09,-1.21,7.17,0,0,0,7.89,8.06,8.29,8.63,9.04,9.43,9.82,10.15,10.5,10.83,11.15,11.44,11.7,11.9,12.08,12.24,12.38,12.46,12.5,12.49,12.41,12.37,12.29,12.24,12.14,12.07,11.98,11.92,11.85,11.82,11.78,93.38
0126,0001,2017-12-30 11:46:19,No Name    ,MAV,SCI&SCE,Spectral,44.89,-0.96,6.54,0,0,0,10.58,10.65,10.76,11.04,11.42,11.83,12.22,12.58,12.97,13.29,13.62,13.94,14.21,14.42,14.62,14.79,14.93,15.01,15.06,15.05,15.01,14.99,14.93,14.88,14.86,14.76,14.71,14.66,14.65,14.64,14.64,41.26,-1.09,7.71,0,0,0,7.95,8.07,8.21,8.52,8.91,9.33,9.74,10.1,10.51,10.84,11.17,11.5,11.76,11.98,12.19,12.36,12.49,12.6,12.63,12.64,12.59,12.56,12.53,12.49,12.48,12.38,12.35,12.29,12.3,12.31,12.32,55.15
0127,0001,2017-12-30 11:46:24,No Name    ,MAV,SCI&SCE,Spectral,45.19,-0.95,6.21,0,0,0,10.94,10.98,11.1,11.37,11.74,12.14,12.53,12.88,13.26,13.58,13.89,14.2,14.46,14.65,14.84,14.99,15.11,15.19,15.23,15.23,15.2,15.16,15.14,15.1,15.06,14.99,14.94,14.89,14.89,14.89,14.88,40.36,-1.1,7.7,0,0,0,7.53,7.64,7.79,8.06,8.45,8.86,9.24,9.62,9.99,10.33,10.66,10.95,11.22,11.44,11.62,11.78,11.9,11.99,12.05,12.05,12.01,11.99,11.94,11.93,11.9,11.84,11.78,11.73,11.73,11.74,11.76,72.82
0128,0001,2017-12-30 11:46:32,No Name    ,MAV,SCI&SCE,Spectral,43.99,-0.98,6.39,0,0,0,10.24,10.24,10.33,10.56,10.93,11.31,11.69,12.05,12.44,12.76,13.06,13.36,13.63,13.8,13.99,14.12,14.25,14.33,14.36,14.35,14.34,14.3,14.28,14.27,14.2,14.19,14.12,14.09,14.11,14.11,14.14,38.44,-1.16,8.2,0,0,0,6.51,6.59,6.72,7,7.36,7.75,8.14,8.51,8.9,9.23,9.56,9.85,10.1,10.3,10.49,10.63,10.76,10.85,10.89,10.91,10.86,10.85,10.82,10.8,10.78,10.73,10.71,10.67,10.69,10.72,10.76,79.17
0129,0001,2017-12-30 11:46:37,No Name    ,MAV,SCI&SCE,Spectral,43.55,-0.98,6.31,0,0,0,9.95,9.98,10.11,10.35,10.69,11.08,11.47,11.81,12.21,12.51,12.82,13.09,13.33,13.51,13.69,13.81,13.93,14,14.03,14.03,14.01,14.01,13.98,13.98,13.95,13.9,13.85,13.83,13.87,13.89,13.92,41.39,-1.07,6.96,0,0,0,8.44,8.52,8.66,8.87,9.24,9.63,10,10.37,10.74,11.08,11.38,11.68,11.91,12.1,12.25,12.4,12.51,12.58,12.61,12.61,12.62,12.58,12.56,12.59,12.53,12.48,12.47,12.44,12.47,12.48,12.53,32.23
0130,0001,2017-12-30 11:46:42,No Name    ,MAV,SCI&SCE,Spectral,44.54,-0.92,5.98,0,0,0,10.8,10.79,10.88,11.09,11.41,11.79,12.18,12.51,12.89,13.2,13.49,13.79,14.02,14.19,14.37,14.49,14.6,14.67,14.7,14.7,14.67,14.67,14.67,14.68,14.64,14.61,14.56,14.56,14.58,14.64,14.69,39.95,-1.01,7.23,0,0,0,7.69,7.74,7.84,8.08,8.39,8.78,9.14,9.49,9.87,10.18,10.47,10.76,11.01,11.2,11.37,11.51,11.61,11.68,11.73,11.72,11.72,11.7,11.7,11.73,11.68,11.68,11.61,11.62,11.65,11.7,11.78,67.83
0131,0001,2017-12-30 11:46:48,No Name    ,MAV,SCI&SCE,Spectral,43.68,-0.86,5.86,0,0,0,10.48,10.43,10.48,10.64,10.96,11.3,11.67,11.97,12.36,12.64,12.91,13.2,13.43,13.6,13.76,13.88,13.98,14.06,14.09,14.09,14.08,14.04,14.04,14.08,14.07,14.01,13.98,13.94,14.02,14.06,14.1,36.79,-1.05,7.87,0,0,0,6.09,6.1,6.21,6.41,6.71,7.07,7.44,7.77,8.13,8.44,8.72,8.99,9.22,9.4,9.56,9.67,9.78,9.87,9.91,9.92,9.92,9.92,9.9,9.9,9.91,9.85,9.81,9.81,9.86,9.9,9.97,95.09
0132,0001,2017-12-30 11:46:53,No Name    ,MAV,SCI&SCE,Spectral,44.94,-0.73,4.84,0,0,0,11.87,11.79,11.78,11.92,12.17,12.47,12.79,13.08,13.39,13.66,13.9,14.13,14.33,14.48,14.63,14.74,14.82,14.89,14.89,14.91,14.91,14.87,14.88,14.89,14.84,14.87,14.77,14.79,14.81,14.9,14.97,40.8,-0.84,5.68,0,0,0,9.03,9,9,9.14,9.4,9.72,10.01,10.3,10.62,10.87,11.13,11.36,11.57,11.72,11.88,11.99,12.08,12.12,12.12,12.15,12.14,12.11,12.12,12.15,12.12,12.11,12,12.07,12.07,12.12,12.21,62.64
0133,0001,2017-12-30 11:46:57,No Name    ,MAV,SCI&SCE,Spectral,44.14,-0.78,5.07,0,0,0,11.22,11.16,11.16,11.31,11.58,11.88,12.2,12.48,12.82,13.08,13.33,13.56,13.78,13.92,14.06,14.18,14.27,14.34,14.37,14.34,14.33,14.33,14.28,14.33,14.31,14.26,14.22,14.18,14.25,14.28,14.34,38.21,-0.99,6.4,0,0,0,7.35,7.33,7.37,7.57,7.84,8.16,8.47,8.76,9.08,9.35,9.59,9.84,10.04,10.2,10.35,10.45,10.54,10.6,10.62,10.62,10.59,10.59,10.58,10.58,10.59,10.5,10.51,10.46,10.53,10.54,10.61,84.68
0134,0001,2017-12-30 11:47:02,No Name    ,MAV,SCI&SCE,Spectral,45.44,-0.9,5.18,0,0,0,11.83,11.79,11.85,12.05,12.33,12.67,13.03,13.34,13.67,13.98,14.23,14.49,14.7,14.85,15.01,15.13,15.21,15.27,15.3,15.29,15.25,15.23,15.22,15.21,15.18,15.11,15.08,15.04,15.1,15.11,15.13,42.1,-1,5.97,0,0,0,9.41,9.44,9.48,9.7,9.99,10.35,10.69,11.04,11.35,11.69,11.95,12.17,12.39,12.56,12.72,12.85,12.92,12.98,13.01,12.99,12.98,12.96,12.96,12.94,12.93,12.88,12.82,12.82,12.84,12.9,12.89,51.95
0135,0001,2017-12-30 11:47:06,No Name    ,MAV,SCI&SCE,Spectral,44.73,-0.81,5.39,0,0,0,11.21,11.21,11.28,11.5,11.8,12.14,12.5,12.79,13.15,13.44,13.69,13.94,14.17,14.32,14.48,14.61,14.7,14.76,14.8,14.81,14.78,14.77,14.79,14.74,14.75,14.73,14.62,14.69,14.71,14.8,14.83,41.6,-0.89,6.19,0,0,0,8.99,9.03,9.12,9.35,9.64,9.98,10.35,10.67,11,11.31,11.57,11.82,12.05,12.21,12.37,12.51,12.6,12.68,12.7,12.7,12.71,12.68,12.67,12.69,12.69,12.66,12.56,12.61,12.64,12.73,12.76,47.72
0136,0001,2017-12-30 11:47:10,No Name    ,MAV,SCI&SCE,Spectral,42.57,-0.83,5.83,0,0,0,9.88,9.83,9.87,10.03,10.32,10.66,11,11.32,11.66,11.95,12.21,12.47,12.67,12.85,13.01,13.13,13.21,13.3,13.34,13.33,13.31,13.3,13.32,13.31,13.3,13.32,13.19,13.2,13.27,13.36,13.42,35.54,-1.03,8.01,0,0,0,5.55,5.59,5.67,5.86,6.15,6.5,6.84,7.19,7.51,7.82,8.09,8.34,8.55,8.73,8.9,9.05,9.13,9.2,9.22,9.26,9.25,9.23,9.23,9.27,9.28,9.22,9.17,9.19,9.25,9.32,9.41,93.01
0137,0001,2017-12-30 11:47:15,No Name    ,MAV,SCI&SCE,Spectral,40.97,-0.88,5.69,0,0,0,9.07,9.02,9.06,9.22,9.48,9.79,10.12,10.43,10.73,11.02,11.25,11.5,11.68,11.83,11.98,12.08,12.16,12.23,12.25,12.27,12.24,12.22,12.23,12.24,12.23,12.19,12.12,12.09,12.18,12.26,12.32,32.9,-1.17,8.29,0,0,0,4.49,4.5,4.61,4.8,5.07,5.39,5.72,6.01,6.34,6.62,6.86,7.11,7.3,7.46,7.61,7.74,7.84,7.89,7.9,7.93,7.91,7.88,7.88,7.9,7.91,7.86,7.8,7.81,7.86,7.95,8.03,98.83
0138,0001,2017-12-30 11:47:19,No Name    ,MAV,SCI&SCE,Spectral,41.01,-0.9,5.62,0,0,0,9.11,9.07,9.11,9.26,9.52,9.84,10.17,10.46,10.79,11.05,11.28,11.51,11.71,11.85,12,12.11,12.21,12.25,12.27,12.27,12.25,12.25,12.23,12.24,12.23,12.16,12.12,12.11,12.17,12.24,12.32,32.97,-1.17,8.15,0,0,0,4.6,4.6,4.66,4.86,5.13,5.45,5.77,6.08,6.4,6.67,6.91,7.13,7.36,7.5,7.65,7.77,7.86,7.92,7.93,7.96,7.94,7.91,7.92,7.92,7.94,7.88,7.83,7.82,7.89,7.94,8.04,98.56
